id,name,email,accesslevel
user_0_0,alice,user_0_0@example.com,Member
user_0_1,carol,user_0_1@example.com,Member
user_0_2,ted,user_0_2@example.com,Member
user_0_3,carol,user_0_3@example.com,Admin
user_0_4,carol,user_0_4@example.com,Member
user_0_5,stephanie,user_0_5@example.com,Member
user_0_6,stephanie,user_0_6@example.com,Member
user_0_7,alice,user_0_7@example.com,Admin
user_0_8,bob,user_0_8@example.com,Admin
user_0_9,alice,user_0_9@example.com,Admin
user_1_0,stephanie,user_1_0@example.com,Admin
user_1_1,julie,user_1_1@example.com,Member
user_1_2,ted,user_1_2@example.com,Member
user_1_3,stephanie,user_1_3@example.com,Admin
user_1_4,stephanie,user_1_4@example.com,Member
user_1_5,carol,user_1_5@example.com,Admin
user_1_6,ted,user_1_6@example.com,Member
user_1_7,julie,user_1_7@example.com,Member
user_1_8,stephanie,user_1_8@example.com,Admin
user_1_9,alice,user_1_9@example.com,Member
user_2_0,julie,user_2_0@example.com,Admin
user_2_1,bob,user_2_1@example.com,Member
user_2_2,stephanie,user_2_2@example.com,Member
user_2_3,alice,user_2_3@example.com,Admin
user_2_4,ted,user_2_4@example.com,Member
user_2_5,stephanie,user_2_5@example.com,Member
user_2_6,stephanie,user_2_6@example.com,Admin
user_2_7,alice,user_2_7@example.com,Admin
user_2_8,alice,user_2_8@example.com,Admin
user_2_9,ted,user_2_9@example.com,Member
